latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.85793,74.96632,355.53,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,316.37,8.31,D,0
30.85715,74.96298,354.06,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,316.02,6.37,D,0
30.73415,74.43963,350.68,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,313.95,6.21,D,0
30.72557,74.40355,337.43,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,312.23,4.48,D,0
30.71868,74.37458,344.49,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,314.56,9.81,D,0
30.71696,74.36732,353.34,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,316.13,13.23,D,0
30.8621,74.96144,367,0.32,0.55,2024-05-07,0725,SNPP,SNPP,h,2,318.22,9.18,D,0
30.86287,74.96478,347.76,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,316.11,8.67,D,0
30.61662,73.90209,336.47,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,304.18,3.86,D,0
30.76383,74.49567,346.42,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,312.82,4.06,D,0
30.77562,74.52254,351.83,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,314.38,7.25,D,0
30.76891,74.49405,345.34,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.78,4.06,D,0
30.76807,74.49049,345.68,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,314.39,4.06,D,0
30.77399,74.49245,367,0.35,0.56,2024-05-07,0725,SNPP,SNPP,h,2,320.45,9.56,D,0
30.87334,74.91837,351.54,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,316.37,6.43,D,0
30.79894,74.59872,344.99,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,316.15,5.07,D,0
30.79811,74.5952,345.09,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,318.4,5.07,D,0
30.77316,74.48888,350.97,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,312.56,9.56,D,0
30.76307,74.42271,340.2,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,314.57,4.99,D,0
30.66536,74.01083,336.56,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,310.61,3.41,D,0
30.66445,74.00702,341.19,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,308.29,3.41,D,0
30.76817,74.42109,352.16,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.78,6.75,D,0
30.76732,74.41749,340.43,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,313.78,4.11,D,0
30.80005,74.59541,351.08,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,318.73,9.54,D,0
30.77531,74.49301,354.49,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,317.72,5.83,D,0
30.77445,74.48946,354.21,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.57,5.83,D,0
30.66275,74.00922,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,311.92,7.03,D,0
30.76396,74.42352,348.59,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,314.71,6.16,D,0
30.76906,74.42192,340.96,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,313.83,4.19,D,0
30.81774,74.57854,349.5,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,320.21,9.02,D,0
30.8067,74.50989,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,319.64,14.48,D,0
30.87642,74.80177,343.45,0.33,0.55,2024-05-07,0725,SNPP,SNPP,l,2,315.92,5,D,0
30.80756,74.51343,355.37,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,314.37,14.48,D,0
30.80585,74.50635,354.5,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.7,10.26,D,0
30.81772,74.53308,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,318.14,5.14,D,0
30.8228,74.55427,340.03,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,314.54,3.29,D,0
30.82196,74.55074,348.21,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,315.06,3.29,D,0
30.81688,74.52955,343.03,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,315.14,5.14,D,0
30.65684,73.87,333.86,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,304.78,1.66,D,0
30.80833,74.47113,367,0.35,0.56,2024-05-07,0725,SNPP,SNPP,h,2,311.84,10.17,D,0
30.80748,74.46758,367,0.35,0.56,2024-05-07,0725,SNPP,SNPP,h,2,309.95,8.6,D,0
30.82786,74.55269,342.2,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,315.49,3.29,D,0
30.82279,74.53148,342.39,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,312.62,5.14,D,0
30.68293,73.95329,348.25,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,308.33,4.99,D,0
30.68199,73.94944,346.52,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,307.26,4.03,D,0
30.64581,73.80193,333.34,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,306.61,1.65,D,0
30.7753,74.31083,350.48,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,314.66,10.55,D,0
30.78044,74.3092,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,317.54,10.55,D,0
30.92658,74.92381,350.95,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,317.29,7.97,D,0
31.07364,75.51272,343.44,0.6,0.53,2024-05-07,0725,SNPP,SNPP,l,2,314.67,9.38,D,0
30.8722,74.64783,353.68,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,320.29,17.53,D,0
30.87137,74.64436,354.93,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,320.91,17.68,D,0
30.91053,74.78746,350.36,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,319.31,7.48,D,0
30.82524,74.42734,343.49,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,316.09,5.37,D,0
30.93583,74.82699,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,318.55,19.56,D,0
30.93504,74.82359,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,314.5,12.11,D,0
30.90292,74.68659,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,317.81,10.93,D,0
31.13278,75.68334,345.45,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,313.47,6.72,D,0
30.94081,74.82542,357.1,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,313.86,8.97,D,0
30.94001,74.82203,348.96,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,316.33,6.89,D,0
30.86601,74.41441,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,320.83,11.78,D,0
30.86685,74.41799,344.6,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.18,11.78,D,0
31.07164,75.27885,336.94,0.62,0.54,2024-05-07,0725,SNPP,SNPP,n,2,310.11,4.22,D,0
30.86672,74.41672,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,316.41,13.63,D,0
31.10004,75.39618,340.92,0.6,0.53,2024-05-07,0725,SNPP,SNPP,n,2,308.59,3.82,D,0
30.86586,74.41313,355.05,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,318.74,13.63,D,0
30.68719,73.66413,334.21,0.39,0.59,2024-05-07,0725,SNPP,SNPP,l,2,306.26,0.7,D,0
31.01104,74.90643,336.12,0.32,0.55,2024-05-07,0725,SNPP,SNPP,l,2,309.79,2.85,D,0
30.93634,74.59247,345.79,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,316.21,5.12,D,0
30.93133,74.54887,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,317.95,9.02,D,0
30.93049,74.54536,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,317.56,9.02,D,0
31.22211,75.70486,346.24,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,314.32,8.81,D,0
31.12773,75.29342,342.71,0.61,0.54,2024-05-07,0725,SNPP,SNPP,n,2,309.11,3.41,D,0
31.02453,74.78293,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,317.25,11.53,D,0
31.36734,76.286,344.62,0.53,0.5,2024-05-07,0725,SNPP,SNPP,n,2,312.4,7.14,D,0
31.18234,75.46383,337.82,0.6,0.53,2024-05-07,0725,SNPP,SNPP,l,2,312.53,8.6,D,0
30.78784,73.74691,337.89,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,308.68,3.57,D,0
31.38826,76.31503,338.48,0.53,0.5,2024-05-07,0725,SNPP,SNPP,l,2,312.33,3.62,D,0
31.21738,75.50574,345.52,0.59,0.53,2024-05-07,0725,SNPP,SNPP,n,2,316.69,7.43,D,0
31.0421,74.66237,338.93,0.33,0.56,2024-05-07,0725,SNPP,SNPP,l,2,310.21,6.77,D,0
30.86849,73.87995,340.25,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,306.49,2.39,D,0
30.86754,73.8761,334.78,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,304.93,2.39,D,0
31.2526,75.46688,338.54,0.59,0.53,2024-05-07,0725,SNPP,SNPP,n,2,310.71,4.24,D,0
30.97242,74.09929,337.99,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,309.79,2.44,D,0
31.01068,74.14291,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,313.86,7.14,D,0
31.06005,74.35057,333.84,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,307.9,2.76,D,0
31.0098,74.13921,345.61,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.02,7.14,D,0
31.16091,74.75701,347.66,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,313.68,3.55,D,0
31.41028,75.82848,343.84,0.56,0.52,2024-05-07,0725,SNPP,SNPP,n,2,313.17,7.69,D,0
31.40897,75.82262,340.49,0.56,0.52,2024-05-07,0725,SNPP,SNPP,n,2,311.83,6.11,D,0
31.14443,74.66338,348.48,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,312.01,4.83,D,0
31.503,76.22564,334.41,0.53,0.5,2024-05-07,0725,SNPP,SNPP,l,2,309.2,20.75,D,0
31.50179,76.2201,349.31,0.53,0.5,2024-05-07,0725,SNPP,SNPP,n,2,317.72,44.31,D,0
31.14943,74.6618,347,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,310.31,4.83,D,0
31.13851,74.56883,338.49,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,309.99,1.83,D,0
31.42836,75.79792,350.74,0.56,0.52,2024-05-07,0725,SNPP,SNPP,n,2,313.44,10.2,D,0
31.50073,76.22361,346.03,0.53,0.5,2024-05-07,0725,SNPP,SNPP,n,2,316.14,16.01,D,0
31.49948,76.21809,338.01,0.53,0.5,2024-05-07,0725,SNPP,SNPP,n,2,310.71,16.01,D,0
31.43921,75.95337,337.59,0.55,0.51,2024-05-07,0725,SNPP,SNPP,l,2,311.78,3.1,D,0
31.41,75.82613,348.62,0.56,0.52,2024-05-07,0725,SNPP,SNPP,n,2,312.74,11.8,D,0
31.50528,76.22227,345.39,0.53,0.5,2024-05-07,0725,SNPP,SNPP,n,2,310.81,16.01,D,0
31.50403,76.21676,336.33,0.53,0.5,2024-05-07,0725,SNPP,SNPP,l,2,308.16,16.01,D,0
31.23897,75.04951,338.28,0.63,0.54,2024-05-07,0725,SNPP,SNPP,n,2,306.09,3.81,D,0
31.14722,74.66469,342,0.33,0.55,2024-05-07,0725,SNPP,SNPP,l,2,314.49,2.67,D,0
31.1464,74.66129,346.22,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,311.4,2.67,D,0
31.31252,75.34025,331.62,0.6,0.53,2024-05-07,0725,SNPP,SNPP,l,2,306.5,5.12,D,0
31.15221,74.66313,340.86,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,309.09,2.67,D,0
31.42928,75.80156,344.93,0.56,0.52,2024-05-07,0725,SNPP,SNPP,n,2,311.42,6.85,D,0
31.42794,75.7957,344.32,0.56,0.52,2024-05-07,0725,SNPP,SNPP,n,2,312.06,5.65,D,0
31.13992,74.56701,356.59,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,311.91,4.27,D,0
31.16336,74.55212,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,316.15,10.9,D,0
31.232,74.84156,344.56,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,314.15,4.43,D,0
31.23772,74.84334,345.34,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,313.06,6.4,D,0
31.23694,74.84002,348.18,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,313.57,4.43,D,0
31.24344,74.84512,340.61,0.32,0.55,2024-05-07,0725,SNPP,SNPP,l,2,312.9,2.4,D,0
31.17341,74.54893,345.41,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,315.77,5.55,D,0
31.17175,74.54197,343.93,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,317.07,6.95,D,0
31.567,75.56902,345.54,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,310.33,5.97,D,0
31.55067,75.4967,355.28,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,315.09,28.7,D,0
31.14704,73.77015,333.52,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,306.28,1.28,D,0
31.58782,75.63926,353.64,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,314.37,28.5,D,0
31.57575,75.58556,346.11,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,310.97,27.83,D,0
31.5744,75.57957,345.81,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,312.54,38.9,D,0
31.57305,75.57356,345.46,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,309.09,38.9,D,0
31.57911,75.5781,367,0.58,0.52,2024-05-07,0725,SNPP,SNPP,h,2,314.07,38.9,D,0
31.59384,75.64375,341.37,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,311.99,18.42,D,0
31.5925,75.6378,353.42,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,317.75,28.5,D,0
31.32846,74.46309,336.73,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,311.05,3.72,D,0
31.44069,74.92381,342.96,0.63,0.54,2024-05-07,0725,SNPP,SNPP,n,2,312.86,10.34,D,0
31.35219,74.54156,342.72,0.33,0.56,2024-05-07,0725,SNPP,SNPP,l,2,314.21,4.16,D,0
31.35138,74.53809,344.42,0.33,0.56,2024-05-07,0725,SNPP,SNPP,l,2,315.73,4.16,D,0
31.60389,75.62154,347.81,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,317.17,22.24,D,0
31.59522,75.56026,345.85,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,314.01,16.53,D,0
31.57441,75.58378,367,0.58,0.52,2024-05-07,0725,SNPP,SNPP,h,2,313.02,42.37,D,0
31.58682,75.63731,344.44,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,313.52,30.02,D,0
31.57302,75.57779,342.66,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,313.57,42.37,D,0
31.59288,75.64181,348.92,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,313.81,30.02,D,0
31.57772,75.57635,350.71,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,317.08,42.37,D,0
31.14912,73.76894,334.03,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,305.39,2.26,D,0
31.39285,74.74686,337.5,0.32,0.55,2024-05-07,0725,SNPP,SNPP,l,2,311.52,0.68,D,0
31.34893,74.54129,367,0.33,0.56,2024-05-07,0725,SNPP,SNPP,h,2,316.12,7.54,D,0
31.60419,75.62562,344.97,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,314.34,16.76,D,0
31.60282,75.61966,342.91,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,312.84,16.76,D,0
31.47807,75.08408,336.66,0.62,0.54,2024-05-07,0725,SNPP,SNPP,l,2,310.46,5.8,D,0
31.4399,74.92243,346.55,0.63,0.54,2024-05-07,0725,SNPP,SNPP,n,2,313.52,8.85,D,0
31.33055,74.46496,343.36,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,314.27,3.16,D,0
31.59377,75.55858,348.38,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,313.02,12.9,D,0
31.61766,75.64056,345.46,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,311.91,11.96,D,0
31.6163,75.63464,337.68,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,312.18,5.06,D,0
31.62098,75.6332,337.31,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,309.77,5.06,D,0
31.60651,75.54826,345.6,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,315.29,8.84,D,0
31.60513,75.54227,347.24,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,315.82,8.84,D,0
31.45482,74.89663,334.28,0.63,0.54,2024-05-07,0725,SNPP,SNPP,l,2,308.6,2.63,D,0
31.62763,75.61845,343.99,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,310.53,6.2,D,0
31.61122,75.54681,350.08,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,314.89,8.84,D,0
31.60984,75.54082,353.88,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,316.2,8.84,D,0
31.24395,73.97164,334.96,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,306.91,1.78,D,0
31.40598,74.62283,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,313.82,8.76,D,0
31.48788,74.97038,338.01,0.63,0.54,2024-05-07,0725,SNPP,SNPP,l,2,311.35,3.5,D,0
31.64303,75.62003,367,0.57,0.52,2024-05-07,0725,SNPP,SNPP,h,2,314.81,17.31,D,0
31.32897,74.18605,350.97,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,311.28,6.38,D,0
31.55218,75.06776,335.84,0.62,0.54,2024-05-07,0725,SNPP,SNPP,l,2,308.41,2.24,D,0
31.35779,74.14544,345.08,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,310.24,3.88,D,0
31.69523,75.58482,348.49,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,322.45,36.18,D,0
31.69858,75.57741,345.43,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,315.05,36.18,D,0
31.61925,75.203,340.1,0.6,0.53,2024-05-07,0725,SNPP,SNPP,n,2,310.62,4.34,D,0
31.69618,75.58873,341.09,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,312.98,40.41,D,0
31.69481,75.5828,356.85,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,323.8,40.41,D,0
31.35804,74.14458,347.84,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,309.69,4.36,D,0
31.30539,73.86176,344.55,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,313.94,4.31,D,0
31.26244,73.66473,367,0.38,0.58,2024-05-07,0725,SNPP,SNPP,h,2,315.47,11.45,D,0
31.25377,73.62971,342.7,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,314.37,2.35,D,0
31.25903,73.62798,367,0.38,0.59,2024-05-07,0725,SNPP,SNPP,h,2,317.28,8.1,D,0
31.26,73.63187,341.47,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,312.12,7.26,D,0
31.48306,74.52704,348.64,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,311.51,3.81,D,0
31.48805,74.52544,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,305.95,10.05,D,0
31.73232,75.57128,350.82,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,317.78,19.68,D,0
31.28346,73.65786,367,0.38,0.58,2024-05-07,0725,SNPP,SNPP,h,2,313.46,11.03,D,0
31.73837,75.57578,352.56,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,319.22,19.68,D,0
31.73565,75.56389,346.71,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,317.38,13.37,D,0
31.49795,74.54446,333.62,0.33,0.55,2024-05-07,0725,SNPP,SNPP,l,2,306.76,1.87,D,0
31.28251,73.65398,338.37,0.38,0.58,2024-05-07,0725,SNPP,SNPP,n,2,310.67,6.59,D,0
31.28298,73.63279,367,0.38,0.59,2024-05-07,0725,SNPP,SNPP,h,2,313.93,9.15,D,0
31.74305,75.57433,338.7,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,311.6,8.07,D,0
31.60897,74.99323,344.15,0.62,0.54,2024-05-07,0725,SNPP,SNPP,n,2,311.74,8.92,D,0
31.28202,73.62888,342.08,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,314.31,6.28,D,0
31.76051,75.60699,344.61,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,314.38,8.59,D,0
31.75916,75.60108,342.54,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,315.06,8.59,D,0
31.753,75.50768,350.32,0.58,0.52,2024-05-07,0725,SNPP,SNPP,n,2,316.34,7.59,D,0
31.34316,73.76325,342.58,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,307.1,2.96,D,0
31.79655,75.63384,338.57,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,310.7,4.11,D,0
31.34165,73.66389,342.23,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,313.82,3.99,D,0
31.32514,73.57236,336.16,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,310.13,2.14,D,0
31.32418,73.56842,336.85,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,310.56,2.14,D,0
31.38857,73.76482,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,310.71,7.25,D,0
31.38949,73.76865,333.24,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,307.83,7.25,D,0
31.38765,73.761,351.61,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,310.1,7.29,D,0
31.32653,73.57141,336.13,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,307.83,2.59,D,0
31.32555,73.56748,335.25,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,309.4,2.59,D,0
31.91608,76.02641,337.37,0.53,0.5,2024-05-07,0725,SNPP,SNPP,n,2,306.78,3.66,D,0
31.3892,73.80093,340.66,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,312.68,2.98,D,0
31.38594,73.76499,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,309.01,7.4,D,0
31.385,73.76117,335.18,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,309.88,4.3,D,0
31.39116,73.76328,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,308.15,8.86,D,0
31.39021,73.75948,341.31,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,307.78,5.29,D,0
31.77734,75.35545,347.23,0.59,0.53,2024-05-07,0725,SNPP,SNPP,n,2,319.53,16.08,D,0
31.78165,75.30817,353.79,0.59,0.53,2024-05-07,0725,SNPP,SNPP,n,2,318.07,16.47,D,0
32.01117,76.27882,330.35,0.52,0.5,2024-05-07,0725,SNPP,SNPP,n,2,303.25,1.93,D,0
31.18839,74.5666,353.64,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,314.77,8.12,D,0
31.18757,74.56313,344.57,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.9,7.59,D,0
31.19094,74.55459,346.99,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,316.27,6.29,D,0
31.19678,74.55647,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,319.7,21.84,D,0
31.29668,74.98267,345.92,0.63,0.54,2024-05-07,0725,SNPP,SNPP,n,2,313.88,18.69,D,0
31.29516,74.97613,336.59,0.63,0.54,2024-05-07,0725,SNPP,SNPP,l,2,311.05,8.86,D,0
31.19596,74.55299,354.57,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,317.35,7.22,D,0
31.19513,74.54951,346.61,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,317.08,7.22,D,0
31.20691,74.53078,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,317.85,20.02,D,0
31.21276,74.53267,347.84,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,318.76,7.81,D,0
31.23808,74.61768,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,314.59,6.2,D,0
31.60136,76.21872,335.38,0.53,0.5,2024-05-07,0725,SNPP,SNPP,n,2,304.69,3.72,D,0
31.6001,76.21301,335.73,0.53,0.5,2024-05-07,0725,SNPP,SNPP,l,2,306.51,3.72,D,0
31.23888,74.62112,354.91,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,314.17,6.2,D,0
31.24387,74.61952,341.28,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,312.39,4.44,D,0
31.24307,74.61608,354.11,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,313.99,4.44,D,0
31.35966,75.07438,337.86,0.62,0.54,2024-05-07,0725,SNPP,SNPP,l,2,311.07,3.46,D,0
31.32674,74.93099,342.17,0.64,0.54,2024-05-07,0725,SNPP,SNPP,l,2,314.98,9.79,D,0
31.44373,75.3991,344.96,0.59,0.53,2024-05-07,0725,SNPP,SNPP,n,2,312.62,6.34,D,0
31.51871,75.71147,351.39,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,316.79,10.15,D,0
31.51739,75.70555,344.33,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,315.68,9.41,D,0
31.36068,75.07433,336.93,0.62,0.54,2024-05-07,0725,SNPP,SNPP,l,2,310.46,4.34,D,0
31.32686,74.93141,343.01,0.64,0.54,2024-05-07,0725,SNPP,SNPP,l,2,314.52,11.57,D,0
31.44202,75.39956,340.95,0.59,0.53,2024-05-07,0725,SNPP,SNPP,l,2,312.3,6.31,D,0
31.51901,75.71099,354.59,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,316.98,10.27,D,0
31.51766,75.70509,349.56,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,316.45,10.27,D,0
31.52368,75.70956,337.43,0.57,0.52,2024-05-07,0725,SNPP,SNPP,l,2,311.39,7.12,D,0
31.52233,75.70366,347.61,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,312.2,7.12,D,0
31.34244,74.88588,342.74,0.32,0.55,2024-05-07,0725,SNPP,SNPP,l,2,313.91,2.33,D,0
31.29,74.6646,351.39,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,316.84,4.32,D,0
31.28919,74.6612,349.02,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,315.2,4.32,D,0
31.28614,74.60332,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,315.53,17.96,D,0
31.28777,74.61016,338.86,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,312.48,14.4,D,0
