latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.2658,76.0157,319,1.1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,299.5,10.6,D,2
30.2357,75.7841,319.1,1.1,1,2023-11-08,0841,Aqua,MODIS,43,61.03,298.2,10.4,D,0
30.2257,75.7079,313.6,1.1,1,2023-11-08,0841,Aqua,MODIS,29,61.03,298.2,6.1,D,0
30.2014,75.5244,326.4,1.1,1,2023-11-08,0841,Aqua,MODIS,79,61.03,297.9,19.7,D,0
30.1786,75.3538,315.4,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,297.2,8.2,D,0
30.1772,75.3432,329.5,1,1,2023-11-08,0841,Aqua,MODIS,82,61.03,297.7,23.6,D,0
30.1743,75.322,311.4,1,1,2023-11-08,0841,Aqua,MODIS,29,61.03,297,4.6,D,0
30.1729,75.3114,315.3,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,297.3,7.8,D,0
30.1615,75.227,316.8,1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,297.6,9,D,0
30.133,75.0177,326.6,1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,299.2,18.9,D,0
30.0844,74.6662,310.1,1,1,2023-11-08,0841,Aqua,MODIS,37,61.03,297.3,4,D,0
30.0801,74.6354,324.7,1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,297.8,17.3,D,0
30.2764,76.0253,332.6,1.1,1,2023-11-08,0841,Aqua,MODIS,85,61.03,300.2,27.6,D,2
30.275,76.0141,325.2,1.1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,299.8,17.3,D,0
30.2736,76.003,331.2,1.1,1,2023-11-08,0841,Aqua,MODIS,84,61.03,300.4,25.8,D,0
30.2577,75.8812,318.3,1.1,1,2023-11-08,0841,Aqua,MODIS,38,61.03,299.7,9.6,D,0
30.2362,75.7171,315.3,1.1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,297.8,7.3,D,0
30.1662,75.1938,314,1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,298,6.2,D,0
30.1562,75.1204,333.3,1,1,2023-11-08,0841,Aqua,MODIS,85,61.03,298.5,28,D,0
30.1548,75.11,325.6,1,1,2023-11-08,0841,Aqua,MODIS,79,61.03,297.9,18,D,0
30.132,74.9432,310.9,1,1,2023-11-08,0841,Aqua,MODIS,44,61.03,297.7,4.1,D,0
30.1219,74.8707,312.2,1,1,2023-11-08,0841,Aqua,MODIS,21,61.03,297.9,4.2,D,0
30.2915,76.0683,323.8,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,300.6,14.7,D,0
30.2756,75.9459,334.2,1.1,1,2023-11-08,0841,Aqua,MODIS,86,61.03,300.2,30.8,D,0
30.2741,75.9348,339,1.1,1,2023-11-08,0841,Aqua,MODIS,89,61.03,301.1,38.9,D,0
30.2353,75.6396,316.2,1.1,1,2023-11-08,0841,Aqua,MODIS,33,61.03,298.9,7.8,D,0
30.2238,75.5534,322,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,297.8,14.2,D,0
30.2095,75.4463,315.9,1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,296.7,8.2,D,0
30.2081,75.4356,318,1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,297.2,10.2,D,0
30.1867,75.2765,323.9,1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,297.6,15.4,D,0
30.1709,75.1607,319.6,1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,297.7,11.9,D,0
30.1695,75.1502,314.3,1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,298,6.8,D,0
30.1652,75.1188,330.9,1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,298.4,24.6,D,0
30.1638,75.1083,328.2,1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,298.2,21.1,D,0
30.2372,75.584,317.5,1.1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,297.7,10.3,D,0
30.2243,75.4874,311.8,1,1,2023-11-08,0841,Aqua,MODIS,43,61.03,297.5,5.1,D,0
30.2229,75.4767,317,1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,297.6,9,D,0
30.2114,75.3914,319.9,1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,297.6,11.3,D,0
30.0793,74.4359,310.9,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,297.2,4.5,D,0
30.3392,76.2913,344.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,92,61.03,302.2,51.5,D,0
30.3377,76.2799,320.1,1.1,1.1,2023-11-08,0841,Aqua,MODIS,73,61.03,301.1,12.4,D,0
30.3085,76.054,317.5,1.1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,300.5,8.4,D,0
30.2911,75.9206,337.5,1.1,1,2023-11-08,0841,Aqua,MODIS,88,61.03,299.1,35.6,D,0
30.2622,75.7014,323.8,1.1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,298.4,16.4,D,0
30.2607,75.6906,345.6,1.1,1,2023-11-08,0841,Aqua,MODIS,93,61.03,299.9,51.1,D,0
30.255,75.6472,324.3,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,299.1,15.8,D,0
30.2004,75.2416,321.8,1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,297.2,13.6,D,0
30.1989,75.231,318.1,1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,297.9,10.2,D,0
30.1358,74.7727,317.9,1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,297.8,10.4,D,0
30.1343,74.7624,313.4,1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,297.8,6.2,D,0
30.309,75.9855,317.6,1.1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,299.3,8.9,D,0
30.2829,75.787,338.1,1.1,1,2023-11-08,0841,Aqua,MODIS,82,61.03,299.1,33.4,D,0
30.2814,75.7761,338.1,1.1,1,2023-11-08,0841,Aqua,MODIS,89,61.03,299,34.6,D,0
30.2785,75.7542,314.1,1.1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,297.3,6.9,D,0
30.2641,75.6456,319,1.1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,298.5,9.6,D,0
30.2496,75.5378,314.4,1.1,1,2023-11-08,0841,Aqua,MODIS,43,61.03,297.7,6.8,D,0
30.2381,75.4521,322,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,297.8,13.5,D,0
30.2151,75.2822,314.7,1,1,2023-11-08,0841,Aqua,MODIS,34,61.03,297.4,6.4,D,0
30.1576,74.8641,314,1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,297.3,6.6,D,0
30.1302,74.6681,310.3,1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,296.5,4.3,D,0
30.0708,74.249,317.5,1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,296.3,10.5,D,0
30.0693,74.2388,317.6,1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,296.6,10.7,D,0
30.3399,76.1685,317.1,1.1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,300.4,9.8,D,0
30.3385,76.1572,326.4,1.1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,301.8,20.8,D,0
30.3143,75.9667,323.7,1.1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,298.8,15.9,D,0
30.3114,75.9445,317.6,1.1,1,2023-11-08,0841,Aqua,MODIS,46,61.03,297,9,D,0
30.2902,75.7792,323.3,1.1,1,2023-11-08,0841,Aqua,MODIS,56,61.03,298.7,14,D,0
30.2732,75.6485,312.5,1.1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,298,4.7,D,0
30.2647,75.5837,327.1,1.1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,298.7,20.8,D,0
30.2265,75.2952,334.3,1,1,2023-11-08,0841,Aqua,MODIS,86,61.03,298.1,29.5,D,0
30.2251,75.2846,314.6,1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,297.3,7,D,0
30.2194,75.2423,311.9,1,1,2023-11-08,0841,Aqua,MODIS,51,61.03,297.6,5.2,D,0
30.2081,75.1581,313.6,1,1,2023-11-08,0841,Aqua,MODIS,31,61.03,297.4,5.4,D,0
30.2067,75.1476,330.4,1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,297.8,23.6,D,0
30.2053,75.1371,335.1,1,1,2023-11-08,0841,Aqua,MODIS,87,61.03,299.4,29.8,D,0
30.1269,74.5673,335.8,1,1,2023-11-08,0841,Aqua,MODIS,87,61.03,298,30.9,D,0
30.1254,74.557,313.4,1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,297.3,6.3,D,0
30.305,75.8215,323.7,1.1,1,2023-11-08,0841,Aqua,MODIS,46,61.03,298.6,14.5,D,0
30.288,75.6903,316.7,1.1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,297.8,9.4,D,0
30.2582,75.4639,326.6,1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,297.7,19.8,D,0
30.2568,75.4532,322.8,1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,297.7,15.4,D,0
30.2355,75.2936,326.2,1,1,2023-11-08,0841,Aqua,MODIS,79,61.03,297.9,18,D,0
30.2227,75.1985,315.6,1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,298.1,7.2,D,0
30.2213,75.188,342.1,1,1,2023-11-08,0841,Aqua,MODIS,91,61.03,299.1,41.9,D,0
30.2071,75.0831,314.7,1,1,2023-11-08,0841,Aqua,MODIS,32,61.03,298.3,6.2,D,2
30.2057,75.0726,312.4,1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,298.6,5,D,0
30.1257,74.4939,319,1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,297.7,11.3,D,0
30.117,74.4325,313.6,1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,297.4,7,D,0
30.3859,76.3824,313.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,61,61.03,299.8,6.3,D,0
30.3427,76.0415,320.9,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,300.2,13.3,D,0
30.3413,76.0303,327.8,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,301.3,21.8,D,0
30.2999,75.7105,315.6,1.1,1,2023-11-08,0841,Aqua,MODIS,24,61.03,298.2,7.5,D,0
30.2871,75.6128,323.1,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,298.7,14.4,D,0
30.2161,75.0814,327.6,1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,299.2,19.8,D,2
30.1475,74.5844,317.3,1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,297.8,8.8,D,0
30.3105,75.7198,313.3,1.1,1,2023-11-08,0841,Aqua,MODIS,31,61.03,298.1,5.5,D,0
30.2877,75.5465,320.8,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,298.7,14,D,0
30.2863,75.5357,314,1.1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,298.2,7.1,D,0
30.2507,75.2691,312.5,1,1,2023-11-08,0841,Aqua,MODIS,34,61.03,297.6,5.1,D,0
30.1549,74.5725,314.9,1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,298,6.9,D,0
30.1535,74.5623,312.3,1,1,2023-11-08,0841,Aqua,MODIS,32,61.03,297.9,4.8,D,0
30.3425,75.8938,311.3,1.1,1,2023-11-08,0841,Aqua,MODIS,46,61.03,297.7,4.8,D,0
30.2925,75.5126,330.7,1.1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,297.9,25,D,0
30.2911,75.5019,329.9,1.1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,298.6,24.2,D,0
30.2868,75.4697,316,1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,297,8.4,D,0
30.2854,75.459,324.7,1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,298.2,17.5,D,0
30.2583,75.2569,317.2,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,297.4,9.2,D,0
30.2568,75.2464,331.4,1,1,2023-11-08,0841,Aqua,MODIS,84,61.03,298.6,25.6,D,0
30.1421,74.4173,316.8,1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,297.4,9.3,D,0
30.1407,74.4071,311.4,1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,297.3,4.8,D,0
30.4096,76.343,316.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,67,61.03,300.6,8.3,D,0
30.3734,76.0591,325.8,1.1,1,2023-11-08,0841,Aqua,MODIS,79,61.03,301.4,19.4,D,0
30.3417,75.815,322.2,1.1,1,2023-11-08,0841,Aqua,MODIS,75,61.03,298.5,13.8,D,0
30.3388,75.7931,326.3,1.1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,298.5,18.3,D,0
30.3159,75.6188,327,1.1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,298.5,18.7,D,0
30.3144,75.608,320,1.1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,298.4,11.2,D,0
30.313,75.5972,319.9,1.1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,298.4,11.5,D,0
30.3116,75.5864,327.7,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,299.5,20.3,D,0
30.2773,75.3295,317.4,1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,298.4,9.3,D,0
30.2072,74.8164,321.5,1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,297.7,14,D,0
30.1813,74.6308,324.1,1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,297.2,15.6,D,0
30.4146,76.307,318.6,1.1,1.1,2023-11-08,0841,Aqua,MODIS,71,61.03,301.2,10.8,D,0
30.3336,75.6823,321.2,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,297.5,13.5,D,0
30.3321,75.6714,321.5,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,298.1,13.3,D,0
30.3121,75.5201,313.1,1.1,1,2023-11-08,0841,Aqua,MODIS,57,61.03,297.7,6.5,D,0
30.2519,75.0748,312.7,1,1,2023-11-08,0841,Aqua,MODIS,30,61.03,297.8,5.1,D,0
30.1859,74.5983,322.3,1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,297.5,13.9,D,0
30.1844,74.588,313.9,1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,297.8,5.9,D,0
30.1512,74.3526,326.2,1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,297.5,18.6,D,0
30.1497,74.3424,313.9,1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,297,6.8,D,0
30.1482,74.3322,314,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,296.7,7,D,0
30.4021,76.1347,337,1.1,1,2023-11-08,0841,Aqua,MODIS,88,61.03,301.3,37.3,D,0
30.3514,75.7461,318,1.1,1,2023-11-08,0841,Aqua,MODIS,32,61.03,297.6,8.9,D,0
30.3384,75.6481,321.7,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,298.9,13.8,D,0
30.3154,75.4755,315.3,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,297.9,7.9,D,0
30.3039,75.39,312.4,1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,297.5,6.2,D,0
30.2939,75.3156,313.9,1,1,2023-11-08,0841,Aqua,MODIS,38,61.03,297.6,5.9,D,0
30.2881,75.2732,315.8,1,1,2023-11-08,0841,Aqua,MODIS,43,61.03,297.7,7.2,D,0
30.3866,75.9427,314,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,299.4,6.8,D,0
30.3808,75.8984,319.6,1.1,1,2023-11-08,0841,Aqua,MODIS,72,61.03,298.6,12.5,D,0
30.3721,75.8322,338,1.1,1,2023-11-08,0841,Aqua,MODIS,89,61.03,300.2,37.8,D,0
30.3706,75.8212,320.2,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,298.8,12.9,D,0
30.3345,75.5491,314.9,1.1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,297.8,8,D,0
30.1587,74.2778,314.9,1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,296.8,7.8,D,0
30.1572,74.2676,316.8,1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,296.8,9.4,D,0
30.4177,76.1089,332,1.1,1,2023-11-08,0841,Aqua,MODIS,85,61.03,300.2,27.7,D,0
30.4075,76.0303,312.3,1.1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,299.9,5.3,D,0
30.4016,75.9856,314.3,1.1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,299.2,7.1,D,0
30.3754,75.7866,313.4,1.1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,297.9,6.3,D,0
30.374,75.7757,346.1,1.1,1,2023-11-08,0841,Aqua,MODIS,93,61.03,299.1,53.2,D,0
30.3682,75.7319,321.2,1.1,1,2023-11-08,0841,Aqua,MODIS,53,61.03,297.6,12.5,D,0
30.3668,75.721,327.9,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,297.7,20.4,D,0
30.3624,75.6883,313.3,1.1,1,2023-11-08,0841,Aqua,MODIS,37,61.03,297.1,5.7,D,0
30.2774,75.0594,324.8,1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,298.1,16.6,D,0
30.2759,75.049,346.4,1,1,2023-11-08,0841,Aqua,MODIS,93,61.03,298.9,50.4,D,0
30.4227,76.1023,317.3,1.1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,300.1,9,D,0
30.3744,75.7251,316.4,1.1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,297.2,9.2,D,0
30.373,75.7141,315.6,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,296.9,8.8,D,0
30.356,75.5838,316.2,1.1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,297.9,7.8,D,0
30.3334,75.4118,324.8,1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,297.2,16.1,D,0
30.2866,75.0628,311.6,1,1,2023-11-08,0841,Aqua,MODIS,53,61.03,297.9,5.3,D,0
30.4621,76.3402,322.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,77,61.03,297.4,16.9,D,0
30.3765,75.6689,334.7,1.1,1,2023-11-08,0841,Aqua,MODIS,86,61.03,297.5,29.7,D,0
30.375,75.658,337.1,1.1,1,2023-11-08,0841,Aqua,MODIS,88,61.03,298.4,33.2,D,0
30.3325,75.3355,315.8,1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,298,8,D,0
30.2256,74.5535,317.9,1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,297.5,10.1,D,0
30.4773,76.3848,318.4,1.1,1.1,2023-11-08,0841,Aqua,MODIS,72,61.03,300.2,11.4,D,0
30.4255,75.9757,320,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,300,12.4,D,0
30.3984,75.7656,322.6,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,298.2,15.6,D,0
30.3856,75.6673,318.8,1.1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,297.3,10,D,0
30.3785,75.613,318.3,1.1,1,2023-11-08,0841,Aqua,MODIS,32,61.03,297.2,9.4,D,0
30.3131,75.1224,315.3,1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,297.2,7.1,D,0
30.4477,76.075,321.9,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,301.2,14.2,D,0
30.4348,75.9741,327.7,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,300.2,21.4,D,0
30.419,75.852,321.8,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,299.4,13.1,D,0
30.4004,75.7093,319.3,1.1,1,2023-11-08,0841,Aqua,MODIS,72,61.03,297.6,12,D,0
30.399,75.6984,315.5,1.1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,297.5,7.8,D,0
30.3961,75.6766,331.5,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,297.6,24.1,D,0
30.3377,75.2368,334.7,1,1,2023-11-08,0841,Aqua,MODIS,86,61.03,296.7,30.6,D,0
30.3363,75.2262,342.2,1,1,2023-11-08,0841,Aqua,MODIS,91,61.03,297.9,42.9,D,0
30.3349,75.2156,333.3,1,1,2023-11-08,0841,Aqua,MODIS,86,61.03,298.6,28.2,D,0
30.3249,75.1418,312.4,1,1,2023-11-08,0841,Aqua,MODIS,30,61.03,296.6,5,D,0
30.3235,75.1313,338.2,1,1,2023-11-08,0841,Aqua,MODIS,89,61.03,298.3,35.5,D,0
30.305,74.9951,317.2,1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,297.7,9,D,0
30.2936,74.9117,315.1,1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,298.2,7.5,D,0
30.2764,74.7872,314.3,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,298,6.8,D,0
30.2491,74.5913,310.5,1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,296.7,4.1,D,0
30.2477,74.581,312.2,1,1,2023-11-08,0841,Aqua,MODIS,57,61.03,296.8,5.5,D,0
30.4656,76.1411,328.6,1.1,1,2023-11-08,0841,Aqua,MODIS,82,61.03,300.3,23.7,D,0
30.457,76.0734,326.8,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,300.6,19.6,D,0
30.4397,75.9391,319.7,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,299.7,12,D,0
30.4382,75.928,313.7,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,298.9,6.2,D,0
30.3981,75.6206,330.7,1.1,1,2023-11-08,0841,Aqua,MODIS,84,61.03,297.8,24.2,D,0
30.3639,75.3626,323,1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,297.7,14.9,D,0
30.3624,75.3519,323.4,1,1,2023-11-08,0841,Aqua,MODIS,56,61.03,298,14.1,D,0
30.3382,75.1718,313,1,1,2023-11-08,0841,Aqua,MODIS,42,61.03,296.6,5.7,D,0
30.2853,74.7855,321.8,1,1,2023-11-08,0841,Aqua,MODIS,75,61.03,298,14,D,0
30.2623,74.6204,313.7,1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,297.9,6.7,D,0
30.4359,75.8378,321.6,1.1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,298.3,12.9,D,0
30.4288,75.7827,315.8,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,298.5,8.7,D,0
30.3858,75.4572,316.7,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,297.1,9,D,0
30.3786,75.4036,346,1,1,2023-11-08,0841,Aqua,MODIS,93,61.03,298.7,50.9,D,0
30.3772,75.393,323.9,1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,298.1,16.1,D,0
30.3343,75.0755,314.9,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,298,7.6,D,0
30.4466,75.8472,312.7,1.1,1,2023-11-08,0841,Aqua,MODIS,15,61.03,298.2,4.8,D,0
30.3533,75.1474,322.5,1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,297.2,15.1,D,0
30.339,75.0424,311.1,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,297.6,4.7,D,0
30.2294,74.2586,310.2,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,296.6,4.8,D,0
30.358,75.1142,312.2,1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,297.3,5.8,D,0
30.3393,74.9781,311.4,1,1,2023-11-08,0841,Aqua,MODIS,52,61.03,297.3,4.5,D,0
30.3379,74.9676,313.2,1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,297.6,6,D,0
30.2847,74.5846,330.4,1,1,2023-11-08,0841,Aqua,MODIS,84,61.03,297.4,23.2,D,0
30.2832,74.5743,316.7,1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,297.9,8.9,D,0
30.1283,73.5028,315.7,1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,295,10.1,D,0
30.4043,75.3881,314.7,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,297.7,7.1,D,0
30.2964,74.6035,317.6,1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,297.2,9.2,D,0
30.295,74.5932,325.5,1,1,2023-11-08,0841,Aqua,MODIS,79,61.03,297.1,17.1,D,0
30.2193,74.0615,313.1,1,1,2023-11-08,0841,Aqua,MODIS,44,61.03,296,6.8,D,0
30.552,76.4435,325.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,74,61.03,299.9,20.6,D,0
30.464,75.7653,319.6,1.1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,298.3,11.6,D,0
30.4365,75.5584,326.6,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,297.3,18.3,D,0
30.435,75.5476,322.8,1.1,1,2023-11-08,0841,Aqua,MODIS,31,61.03,298,13.5,D,0
30.4249,75.4722,314.6,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,297.6,7.4,D,0
30.4177,75.4185,323,1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,298,15.3,D,0
30.4047,75.3225,321.5,1,1,2023-11-08,0841,Aqua,MODIS,38,61.03,297.7,12.2,D,0
30.3428,74.8706,315.4,1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,297.3,7.6,D,0
30.3241,74.7358,312.2,1,1,2023-11-08,0841,Aqua,MODIS,39,61.03,296.4,5.3,D,0
30.3226,74.7255,319.8,1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,297.4,12.1,D,0
30.2952,74.5298,312.8,1,1,2023-11-08,0841,Aqua,MODIS,38,61.03,297.3,5.4,D,0
30.2937,74.5196,313,1,1,2023-11-08,0841,Aqua,MODIS,36,61.03,297.2,5.3,D,0
30.2763,74.3966,320.4,1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,297.7,12.4,D,0
30.2749,74.3863,315,1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,297.3,7.6,D,0
30.253,74.2331,308.8,1,1,2023-11-08,0841,Aqua,MODIS,35,61.03,296,4.2,D,0
30.2281,74.0598,316.9,1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,295.9,10,D,0
30.2237,74.0292,317.3,1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,295.8,10.6,D,0
30.5583,76.4476,325.5,1.1,1.1,2023-11-08,0841,Aqua,MODIS,81,61.03,297,21.8,D,0
30.5568,76.436,318.9,1.1,1.1,2023-11-08,0841,Aqua,MODIS,57,61.03,297.7,14.2,D,0
30.4598,75.6699,327.5,1.1,1,2023-11-08,0841,Aqua,MODIS,82,61.03,298.5,20.7,D,0
30.4315,75.4535,314.2,1.1,1,2023-11-08,0841,Aqua,MODIS,18,61.03,297.3,6.4,D,0
30.4258,75.4105,338.5,1,1,2023-11-08,0841,Aqua,MODIS,89,61.03,298.8,35.3,D,0
30.4244,75.3998,331.5,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,299.7,24,D,0
30.4145,75.3251,320.4,1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,297.5,13,D,0
30.4017,75.2295,318.6,1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,298.4,11.2,D,0
30.3691,74.9874,321,1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,297.6,12.1,D,0
30.3549,74.8831,310.9,1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,297.3,3.9,D,0
30.3062,74.5317,313.8,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,296.5,6.6,D,0
30.4789,75.7449,322.2,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,298.8,14.3,D,0
30.4533,75.5488,324.6,1.1,1,2023-11-08,0841,Aqua,MODIS,32,61.03,297.9,14.6,D,0
